,0
0,13
1,17
2,2
3,6
4,17
5,11
6,17
7,22
8,11
9,6
10,9
11,2
12,8
13,11
14,15
15,0
16,8
17,2
18,0
19,14
20,0
21,8
22,17
23,8
24,17
25,14
26,8
27,17
28,6
29,14
30,10
31,10
32,14
33,10
34,10
35,14
36,8
37,8
38,12
39,16
40,10
41,10
42,17
43,10
44,17
45,10
46,14
47,17
48,0
49,7
50,8
51,22
52,10
53,14
54,14
55,0
56,9
57,17
58,14
59,12
60,2
61,11
62,12
63,17
64,6
65,6
66,14
67,12
68,13
69,13
70,22
71,13
72,8
73,9
74,2
75,10
76,17
77,6
78,8
,precision,recall,f1-score,support
0,0.6,0.75,0.6666666666666665,4.0
1,1.0,0.0,0.0,2.0
2,0.6,0.75,0.6666666666666665,4.0
3,1.0,0.0,0.0,3.0
4,1.0,0.0,0.0,1.0
5,1.0,0.0,0.0,2.0
6,0.5,0.75,0.6,4.0
7,1.0,0.3333333333333333,0.5,3.0
8,0.3,1.0,0.4615384615384615,3.0
9,0.6666666666666666,0.5,0.5714285714285715,4.0
10,0.2,0.6666666666666666,0.30769230769230765,3.0
11,0.5,0.5,0.5,4.0
12,0.5,0.6666666666666666,0.5714285714285715,3.0
13,0.5,0.5,0.5,4.0
14,0.3,1.0,0.4615384615384615,3.0
15,0.0,0.0,0.0,3.0
16,1.0,0.3333333333333333,0.5,3.0
17,0.25,0.75,0.375,4.0
18,1.0,0.0,0.0,3.0
19,1.0,0.0,0.0,2.0
20,1.0,0.0,0.0,3.0
21,1.0,0.0,0.0,3.0
22,1.0,1.0,1.0,3.0
23,1.0,0.0,0.0,2.0
24,1.0,0.0,0.0,3.0
25,1.0,0.0,0.0,3.0
accuracy,0.4177215189873418,0.4177215189873418,0.4177215189873418,0.4177215189873418
macro avg,0.7275641025641026,0.36538461538461536,0.29545998872921947,79.0
weighted avg,0.6881856540084388,0.4177215189873418,0.3408308990587472,79.0
